path_length;straightness;dominant_angle;direction_concentration;width;height;aspect_ratio;median_speed;p95_speed;id
16.941.406;0.036362674;0.86824805;0.054720093;0.97309184;0.5566793;17.480.295;0.07514932;0.17981212;u00001s00001_hw00002
13.735.954;0.048043866;0.37104666;0.058146194;0.91626203;0.5018227;1.825.868;0.06372175;0.141846;u00002s00001_hw00002
1.424.188;0.0548715;-0.7600158;0.047430582;0.9347327;0.51050836;18.309.841;0.06556637;0.13218713;u00003s00001_hw00002
15.240.675;0.04085464;0.4908693;0.051321696;0.9029165;0.5385957;16.764.272;0.06930467;0.15946782;u00004s00001_hw00002
13.411.097;0.052832317;-0.013116183;0.05467089;0.8931383;0.49317688;18.109.897;0.06171289;0.12803118;u00005s00001_hw00002
13.557.074;0.054731727;0.92770284;0.06046256;0.9221688;0.5847905;15.769.216;0.063268095;0.13309704;u00006s00001_hw00002
1.690.855;0.035833642;0.48477188;0.058225937;0.9439676;0.5392908;1.750.387;0.07701399;0.19012283;u00007s00001_hw00002
14.599.497;0.04391612;0.811996;0.044862967;0.91705936;0.52876157;17.343.533;0.06742209;0.15223803;u00008s00001_hw00002
18.292.576;0.032230668;10.877.746;0.02554705;0.972387;0.5613637;17.321.872;0.08345064;0.18970402;u00009s00001_hw00002
1.892.789;0.02956364;-14.006.243;0.013130973;0.9833607;0.6013549;16.352.419;0.09039901;0.18871523;u00010s00001_hw00002
15.845.744;0.036079578;10.450.199;0.039111868;0.9042063;0.48795295;18.530.604;0.07279754;0.16487126;u00011s00001_hw00002
16.164.114;0.03939321;0.46849316;0.06051797;0.9420677;0.53186536;17.712.522;0.071448386;0.1895075;u00012s00001_hw00002
141.959;0.045180395;0.6660763;0.056923848;0.90732634;0.5190927;17.479.082;0.060970668;0.15325113;u00013s00001_hw00002
1.624.336;0.038135797;11.819.156;0.040430114;0.95442665;0.5815908;16.410.623;0.074211925;0.16919886;u00014s00001_hw00002
15.983.064;0.038329452;0.91771907;0.034235258;0.93002003;0.56172854;16.556.396;0.078943014;0.16237044;u00015s00001_hw00002
13.378.588;0.057892684;-0.058952935;0.03397451;0.9154234;0.5686741;16.097.505;0.06652674;0.12509932;u00016s00001_hw00002
13.632.559;0.053277504;0.7074246;0.024837231;0.9419961;0.52463776;17.955.172;0.06405714;0.12984405;u00017s00001_hw00002
13.887.185;0.049761362;0.70964485;0.061291542;0.869542;0.5217416;16.666.142;0.06296823;0.14637312;u00018s00001_hw00002
19.280.445;0.03204097;-1.683.242;0.026123304;0.971269;0.5795652;1.675.858;0.09378952;0.1885511;u00019s00001_hw00002
13.369.268;0.05092011;0.34763834;0.020743275;0.8753812;0.5174954;16.915.729;0.060371935;0.13410573;u00020s00001_hw00002
20.228.205;0.030723892;-2.036.264;0.041085117;1.019.475;0.6141143;16.600.738;0.104259215;0.19541992;u00021s00001_hw00002
15.772.461;0.03889581;10.450.811;0.05220486;0.9569358;0.56032765;17.078.147;0.069710605;0.16279402;u00022s00001_hw00002
12.515.406;0.06117762;-0.13943042;0.07452714;0.9358598;0.56309026;16.620.067;0.05830683;0.13036261;u00023s00001_hw00002
15.927.316;0.037607495;0.26302806;0.06637284;0.92714876;0.5441632;17.038.064;0.07250999;0.16908136;u00024s00001_hw00002
13.941.519;0.048375607;0.47694668;0.052151524;0.91385126;0.5378364;1.699.125;0.065443076;0.13995644;u00025s00001_hw00002
1.708.131;0.035992533;0.3750551;0.039908417;0.914874;0.54298896;16.848.851;0.07797709;0.17485437;u00026s00001_hw00002
17.124.445;0.034766793;0.71778333;0.026087862;0.9582058;0.544928;17.584.081;0.075920105;0.18011421;u00027s00001_hw00002
14.168.863;0.046153046;0.55458045;0.050081085;0.88484603;0.49014044;18.052.908;0.064275235;0.14509971;u00028s00001_hw00002
12.693.203;0.05435479;-0.00039837815;0.040308215;0.895117;0.48045802;18.630.493;0.05676735;0.12110303;u00029s00001_hw00002
15.401.455;0.0418912;0.21888125;0.04361976;0.91587603;0.4936908;18.551.613;0.066127524;0.16365844;u00030s00001_hw00002
18.427.425;0.030497337;27.642.305;0.007324239;0.9474415;0.58427507;16.215.676;0.08650602;0.18803433;u00031s00001_hw00002
13.877.016;0.044737898;0.11748763;0.023537457;0.8944662;0.49992856;1.789.188;0.061499335;0.15146905;u00032s00001_hw00002
